Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,5/15/2023 16:30,937.43,937.43,937.43,937.43,452700,0.000704301,1
SET50,5/15/2023 16:35,935.87,935.87,935.87,935.87,124919700,-0.00166551,0
SET50,5/15/2023 16:40,935.87,935.87,935.87,935.87,3318100,0,0
SET50,5/15/2023 16:45,935.87,935.87,935.87,935.87,257500,0,0
SET50,5/15/2023 16:50,935.87,935.87,935.87,935.87,33800,0,0
SET50,5/16/2023 9:55,936.03,936.86,935.49,936.86,31184600,0.00105728,1
SET50,5/16/2023 10:00,937.34,939,937.34,938.37,91693400,0.001610469,1
SET50,5/16/2023 10:05,938.65,938.65,933.95,934.32,113417600,-0.004325336,0
SET50,5/16/2023 10:10,934.76,937.32,933.31,937.04,36929200,0.002906979,1
SET50,5/16/2023 10:15,937.25,937.56,936.3,937.19,18922300,0.000160066,1
SET50,5/16/2023 10:20,936.72,936.74,933.43,933.43,135321400,-0.004020063,0
SET50,5/16/2023 10:25,933.75,933.88,932.18,933.14,23787800,-0.00031073,0
SET50,5/16/2023 10:30,933.81,935.13,933.81,935.05,17932100,0.002044761,1
SET50,5/16/2023 10:35,934.8,935.5,934.27,935.5,19486800,0.000481142,1
SET50,5/16/2023 10:40,934.81,935.82,934.71,935.78,14392900,0.00029926,1
SET50,5/16/2023 10:45,936.29,936.97,935.79,935.79,24864600,1.06862E-05,1
SET50,5/16/2023 10:50,935.76,936.82,935.42,935.81,15822200,2.13721E-05,1
SET50,5/16/2023 10:55,936.36,936.88,935.82,936.14,6159000,0.000352574,1
SET50,5/16/2023 11:00,936.12,936.78,934.69,935,10739900,-0.001218509,0
SET50,5/16/2023 11:05,934.95,936.03,934.39,935.27,13790600,0.000288728,1
SET50,5/16/2023 11:10,935.64,935.64,932.31,932.92,30077000,-0.002515805,0
SET50,5/16/2023 11:15,932.85,933.68,932.79,932.92,15811800,0,0
SET50,5/16/2023 11:20,933.28,934.64,933.2,934.04,4515900,0.001199812,1
SET50,5/16/2023 11:25,933.42,934.33,933.32,934.22,3740400,0.000192693,1
SET50,5/16/2023 11:30,933.9,934.86,933.13,933.83,4392400,-0.000417548,0
SET50,5/16/2023 11:35,934.46,934.46,933.27,933.63,5393800,-0.000214195,0
SET50,5/16/2023 11:40,934.04,934.44,933.33,934.44,9038100,0.000867205,1
SET50,5/16/2023 11:45,934.44,934.77,933.42,934.28,13602700,-0.00017124,0
SET50,5/16/2023 11:50,934.95,934.99,933.81,934.7,11308500,0.000449443,1
SET50,5/16/2023 11:55,934.98,937,934.98,936.42,25579000,0.001838472,1
SET50,5/16/2023 12:00,935.54,937.1,935.54,935.97,18211900,-0.000480669,0
SET50,5/16/2023 12:05,936.39,937.1,935.2,935.85,23166700,-0.000128217,0
SET50,5/16/2023 12:10,935.55,936.33,935.07,935.67,7331600,-0.000192357,0
SET50,5/16/2023 12:15,934.9,936.1,934.74,936.1,26934500,0.000459458,1
SET50,5/16/2023 12:20,936.15,936.65,935.43,935.83,5442600,-0.000288472,0
SET50,5/16/2023 12:25,935.97,936.5,935.26,936.07,8108200,0.000256424,1
SET50,5/16/2023 14:25,935.7,936.79,935.51,936.64,30159500,0.000608743,1
SET50,5/16/2023 14:30,936.36,936.61,935.38,936.15,6609700,-0.000523283,0
SET50,5/16/2023 14:35,936.16,936.92,934.44,936.92,16875100,0.00082218,1
SET50,5/16/2023 14:40,937.66,938.92,937.28,938.82,43638000,0.002025868,1
SET50,5/16/2023 14:45,938.6,939.41,938.28,938.74,41253900,-8.52E-05,0
SET50,5/16/2023 14:50,938.23,939.25,937.75,938.11,13446300,-0.000671338,0
SET50,5/16/2023 14:55,938.16,938.16,936.92,937.7,10654800,-0.000437144,0
SET50,5/16/2023 15:00,938.01,938.45,936.9,937.93,7113800,0.000245251,1
SET50,5/16/2023 15:05,937.55,938.21,937,937.55,8612900,-0.00040523,0
SET50,5/16/2023 15:10,937.58,937.59,936.16,936.4,6535600,-0.001227354,0
SET50,5/16/2023 15:15,936.5,936.82,936.03,936.06,13063100,-0.000363159,0
SET50,5/16/2023 15:20,935.89,936.41,935.38,936.2,8697000,0.000149552,1
SET50,5/16/2023 15:25,935.55,936.14,935.07,935.65,7750900,-0.000587654,0
SET50,5/16/2023 15:30,936.11,936.31,934.6,935.23,6421100,-0.000448987,0
SET50,5/16/2023 15:35,936.11,936.14,935.08,936.14,10355000,0.00097255,1
SET50,5/16/2023 15:40,935.44,936.54,935.03,935.3,12539600,-0.000897705,0
SET50,5/16/2023 15:45,935.25,935.88,934.33,934.91,15617700,-0.000417065,0
SET50,5/16/2023 15:50,934.81,935.23,933.99,934.46,14147000,-0.000481446,0
SET50,5/16/2023 15:55,935.35,936.07,935.35,935.51,27679600,0.001123013,1
SET50,5/16/2023 16:00,936.07,936.69,934.85,934.85,25739900,-0.000705747,0
SET50,5/16/2023 16:05,935.91,935.91,934.76,935.11,62711900,0.000278081,1
SET50,5/16/2023 16:10,934.71,935.73,934.55,934.88,13223200,-0.000245991,0
SET50,5/16/2023 16:15,934.9,935.78,934.22,934.53,9308000,-0.00037445,0
SET50,5/16/2023 16:20,934.99,935.54,934.34,934.38,15331200,-0.000160521,0
SET50,5/16/2023 16:25,934.63,935.69,934.13,935.14,48159300,0.000813043,1
SET50,5/16/2023 16:30,935.4,935.4,935.4,935.4,1402800,0.000277995,1
SET50,5/16/2023 16:35,934.35,934.35,934.35,934.35,135845100,-0.001123145,0
SET50,5/16/2023 16:40,934.35,934.35,934.35,934.35,754000,0,0
SET50,5/17/2023 9:55,935.31,935.31,934.08,934.56,37876800,0.00022473,1
SET50,5/17/2023 10:00,934.64,935.7,934.15,934.54,24297100,-2.14E-05,0
SET50,5/17/2023 10:05,934.94,935.76,934.4,935.11,21339000,0.00060974,1
SET50,5/17/2023 10:10,935.86,935.86,933.65,933.65,24374200,-0.001562534,0
SET50,5/17/2023 10:15,934.22,934.22,930.21,930.21,92558000,-0.003691269,0
SET50,5/17/2023 10:20,930.91,931,929.93,930.57,47959300,0.000386935,1
SET50,5/17/2023 10:25,930.73,932.17,930.19,930.6,27217800,3.22378E-05,1
SET50,5/17/2023 10:30,929.79,929.79,928.41,928.6,31942400,-0.002151464,0
SET50,5/17/2023 10:35,928.73,929.67,927.67,928.13,32776200,-0.000506266,0
SET50,5/17/2023 10:40,928.6,928.6,927.24,927.96,63075600,-0.000183181,0
SET50,5/17/2023 10:45,927.76,929.01,927.32,927.67,16684700,-0.000312562,0
SET50,5/17/2023 10:50,928.23,928.61,927.2,927.4,50867500,-0.000291094,0
SET50,5/17/2023 10:55,927.22,927.22,924.82,925.37,65940300,-0.002191314,0
SET50,5/17/2023 11:00,924.18,926.11,924.18,926.11,37341100,0.000799361,1
SET50,5/17/2023 11:05,926.08,927.59,926.08,926.65,28126300,0.000582914,1
SET50,5/17/2023 11:10,926.94,928,926.94,927.39,15459400,0.000798257,1
SET50,5/17/2023 11:15,927.31,927.51,925.86,927.14,13154200,-0.00026961,0
SET50,5/17/2023 11:20,926.85,927.23,925.63,926.2,7238900,-0.001014385,0
SET50,5/17/2023 11:25,926.43,927.43,925.7,926.37,11622500,0.000183529,1
SET50,5/17/2023 11:30,926.05,926.92,925.39,926.62,7231400,0.000269834,1
SET50,5/17/2023 11:35,926.34,926.88,925.3,926.35,25320800,-0.000291424,0
SET50,5/17/2023 11:40,926.49,926.49,924.57,925.44,66457000,-0.000982833,0
SET50,5/17/2023 11:45,924.9,925.24,923.84,924.13,20600900,-0.001416546,0
SET50,5/17/2023 11:50,925.2,925.2,922.91,923.45,18533200,-0.000736098,0
SET50,5/17/2023 11:55,922.97,923.63,921.78,922.21,37688100,-0.001343693,0
SET50,5/17/2023 12:00,922.12,922.95,921.91,922.95,15168400,0.000802099,1
SET50,5/17/2023 12:05,922.69,922.93,921.87,921.98,7166700,-0.001051531,0
SET50,5/17/2023 12:10,922.13,923.54,921.37,922.04,10695200,6.50752E-05,1
SET50,5/17/2023 12:15,921.92,923.4,921.66,922.45,6612500,0.000444567,1
SET50,5/17/2023 12:20,921.95,922.35,921.39,921.39,6042400,-0.001149775,0
SET50,5/17/2023 12:25,921.36,922.83,920.7,921.34,11570700,-5.43E-05,0
SET50,5/17/2023 14:25,920.32,920.48,920.13,920.23,55485300,-0.001205493,0
SET50,5/17/2023 14:30,920.45,920.45,918.12,920.05,65382200,-0.000195622,0
SET50,5/17/2023 14:35,919.22,919.84,918.92,919.39,24162700,-0.00071761,0
SET50,5/17/2023 14:40,919.88,921.16,919.73,920.54,17033100,0.001250048,1
SET50,5/17/2023 14:45,920.52,920.97,919.78,920.57,10683300,3.2589E-05,1
SET50,5/17/2023 14:50,921.23,921.69,920.45,920.55,11684100,-2.17E-05,0
SET50,5/17/2023 14:55,921.09,923.92,921.09,923.6,35762300,0.00330776,1
SET50,5/17/2023 15:00,923.82,925.08,923.81,924.16,49596900,0.000606139,1
SET50,5/17/2023 15:05,923.68,925.2,923.58,924.07,9252600,-9.74E-05,0
SET50,5/17/2023 15:10,924.11,925.65,923.93,924.99,13488800,0.0009951,1
SET50,5/17/2023 15:15,923.89,925.01,923.89,924.11,10143600,-0.000951814,0
SET50,5/17/2023 15:20,924.76,924.76,922.74,922.92,17753800,-0.001288555,0
SET50,5/17/2023 15:25,922.92,923.67,922.45,922.91,11895200,-1.08E-05,0
SET50,5/17/2023 15:30,922.68,924.32,922.68,922.76,8933300,-0.000162543,0
SET50,5/17/2023 15:35,922.8,923.3,922.35,922.35,44191400,-0.000444418,0
SET50,5/17/2023 15:40,922.63,923.78,922.01,922.99,7522600,0.000693639,1
SET50,5/17/2023 15:45,922.74,922.74,922.01,922.14,7348500,-0.000921344,0
SET50,5/17/2023 15:50,922.78,923.01,921.92,922.62,13142000,0.000520393,1
SET50,5/17/2023 15:55,922.37,922.87,921.22,921.22,22695100,-0.00151857,0
SET50,5/17/2023 16:00,921.17,921.29,919.46,919.8,30413900,-0.001542623,0
SET50,5/17/2023 16:05,919.86,920.63,919.23,919.27,29469800,-0.000576378,0
SET50,5/17/2023 16:10,919.91,920.56,918.9,919.7,30247300,0.000467653,1
SET50,5/17/2023 16:15,920.02,920.61,919.22,920.55,31429600,0.000923788,1
SET50,5/17/2023 16:20,920.62,921.61,920.62,920.81,35688900,0.0002824,1
SET50,5/17/2023 16:25,921.33,922.05,920.71,922.05,42651700,0.001345735,1
SET50,5/17/2023 16:30,921.72,921.72,921.72,921.72,8564400,-0.000357962,0
SET50,5/17/2023 16:35,922.93,922.93,922.93,922.93,154078300,0.001311902,1
SET50,5/17/2023 16:40,922.93,922.93,922.93,922.93,2160600,0,0
SET50,5/17/2023 16:55,922.93,922.93,922.93,922.93,500000,0,0
SET50,5/18/2023 9:55,928.07,928.69,928.07,928.56,30645000,0.006081607,1
SET50,5/18/2023 10:00,929.31,931.6,929.31,929.37,91269600,0.000871938,1
SET50,5/18/2023 10:05,929.44,930.03,927.99,929.89,27941800,0.000559362,1
SET50,5/18/2023 10:10,929.06,930.77,929.06,930.6,29877700,0.00076324,1
SET50,5/18/2023 10:15,930.45,932.83,930.26,932.83,29770500,0.002393437,1
SET50,5/18/2023 10:20,932.83,933.33,932.21,932.24,27106500,-0.000632684,0
SET50,5/18/2023 10:25,932.87,933.26,931.72,933.18,19969200,0.001007816,1
SET50,5/18/2023 10:30,933.9,933.9,932.12,933.62,14822500,0.000471395,1
SET50,5/18/2023 10:35,932.96,933.93,932.55,932.93,18193200,-0.000739332,0
SET50,5/18/2023 10:40,933.27,933.27,929.68,929.68,44686500,-0.00348973,0
SET50,5/18/2023 10:45,929.62,930.68,928.89,929.95,53461700,0.00029038,1
SET50,5/18/2023 10:50,930.24,930.98,929.71,930.42,46021100,0.000505276,1
SET50,5/18/2023 10:55,930.45,931.42,930.29,930.97,13079900,0.000590956,1
SET50,5/18/2023 11:00,931.53,931.53,930.32,931.42,15059000,0.00048325,1
SET50,5/18/2023 11:05,931.01,931.96,930.73,931.13,25143100,-0.000311401,0
SET50,5/18/2023 11:10,932.24,933.42,931.69,933.06,14467800,0.002070605,1
SET50,5/18/2023 11:15,933.04,934.72,933.04,934.72,12462600,0.001777512,1
SET50,5/18/2023 11:20,934.31,934.69,932.98,934.26,18852900,-0.000492247,0
SET50,5/18/2023 11:25,933.6,934.41,932.86,933.74,7328400,-0.000556745,0
SET50,5/18/2023 11:30,933.15,933.88,932.03,932.28,6476400,-0.001564828,0
SET50,5/18/2023 11:35,931.47,932.21,931.31,931.88,19631300,-0.000429148,0
SET50,5/18/2023 11:40,932.08,932.7,930.83,932.25,7841500,0.000396968,1
SET50,5/18/2023 11:45,932.2,932.74,931.57,932.74,8351000,0.000525472,1
SET50,5/18/2023 11:50,932.66,933.29,931.94,932.65,4663500,-9.65E-05,0
SET50,5/18/2023 11:55,932.79,933.68,932.13,933.68,9161700,0.001103771,1
SET50,5/18/2023 12:00,932.46,934.05,932.17,932.69,12999300,-0.001060883,0
SET50,5/18/2023 12:05,932.14,934.33,932.14,934.33,8121200,0.001756811,1
SET50,5/18/2023 12:10,934.01,934.95,933.59,934.1,13089400,-0.000246196,0
SET50,5/18/2023 12:15,933.28,934.67,933.28,934.67,7093400,0.000610027,1
SET50,5/18/2023 12:20,934.54,935.58,934.13,935.1,13727200,0.00045995,1
SET50,5/18/2023 12:25,934.98,936,934.03,934.42,9880800,-0.000727459,0
SET50,5/18/2023 14:30,934.83,934.83,930.04,930.04,97064300,-0.00469842,0
SET50,5/18/2023 14:35,930.27,931.7,930.21,931.5,22692600,0.001568594,1
SET50,5/18/2023 14:40,931.69,932.1,930.55,930.99,36301000,-0.000547654,0
SET50,5/18/2023 14:45,930.98,932.49,930.98,932.49,8722000,0.001609892,1
SET50,5/18/2023 14:50,932.75,933.38,931.18,931.51,10115700,-0.001051502,0
SET50,5/18/2023 14:55,931.27,931.98,929.95,931.29,26739300,-0.000236204,0
SET50,5/18/2023 15:00,927.9,929.32,927.9,928.57,53601300,-0.002924953,0
SET50,5/18/2023 15:05,929.51,929.74,928.17,929.74,17919200,0.001259209,1
SET50,5/18/2023 15:10,929.52,931.49,928.86,931.49,35599200,0.001880477,1
SET50,5/18/2023 15:15,931.64,931.94,930.45,931.4,8426800,-9.66E-05,0
SET50,5/18/2023 15:20,931.41,932.09,930.74,931.36,11811800,-4.29E-05,0
SET50,5/18/2023 15:25,931.64,931.98,930.66,931.98,14029200,0.000665472,1
SET50,5/18/2023 15:30,931.79,931.87,930.39,930.72,11981800,-0.001352875,0
SET50,5/18/2023 15:35,930.77,931.58,928.79,929.6,16799000,-0.001204094,0
SET50,5/18/2023 15:40,929.58,930.49,928.93,930.48,18355200,0.000946196,1
SET50,5/18/2023 15:45,930.14,930.47,928.59,929.01,16132200,-0.001581079,0
SET50,5/18/2023 15:50,929.23,929.7,928.27,929,24755300,-1.08E-05,0
SET50,5/18/2023 15:55,929.29,929.38,928.37,928.98,14013500,-2.15E-05,0
SET50,5/18/2023 16:00,928.63,929.31,927.9,928.71,27575500,-0.000290684,0
SET50,5/18/2023 16:05,929.06,929.66,927.9,928.84,40140800,0.000139969,1
SET50,5/18/2023 16:10,929.08,929.55,928.55,929.14,20729800,0.000322931,1
SET50,5/18/2023 16:15,929.19,929.46,927.82,927.82,12053600,-0.001421679,0
SET50,5/18/2023 16:20,928.03,929.5,928.02,928.02,13534500,0.000215536,1
SET50,5/18/2023 16:25,927.98,929.86,927.78,929.56,26094600,0.001658072,1
SET50,5/18/2023 16:30,928.57,928.57,928.57,928.57,1049500,-0.001065588,0
SET50,5/18/2023 16:35,925.91,925.91,925.91,925.91,168530000,-0.002868731,0
SET50,5/18/2023 16:40,925.91,925.91,925.91,925.91,457100,0,0
SET50,5/18/2023 16:45,925.91,925.91,925.91,925.91,1761400,0,0
SET50,5/19/2023 9:55,927.7,927.7,927.7,927.7,14872600,0.001931367,1
SET50,5/19/2023 10:00,928.37,928.66,925.1,925.26,128948800,-0.002633626,0
SET50,5/19/2023 10:05,924.22,924.5,923.22,923.78,72451300,-0.001600831,0
SET50,5/19/2023 10:10,923.51,925.84,923.51,925.68,47449800,0.002054655,1
SET50,5/19/2023 10:15,926.06,926.29,925.34,925.74,29320500,6.48151E-05,1
SET50,5/19/2023 10:20,925.63,925.63,922.54,923.29,46925600,-0.00265004,0
SET50,5/19/2023 10:25,922.63,923.89,922.27,922.95,18366100,-0.000368316,0
SET50,5/19/2023 10:30,923.47,923.94,922.71,922.71,9835100,-0.00026007,0
SET50,5/19/2023 10:35,923.08,923.08,919.3,920.24,53453700,-0.002680487,0
SET50,5/19/2023 10:40,920.53,921.72,920.31,920.44,19322600,0.000217311,1
SET50,5/19/2023 10:45,920.62,921.18,919.9,921.13,10497200,0.000749361,1
SET50,5/19/2023 10:50,920.71,921.74,919.99,921.13,12605800,0,0
SET50,5/19/2023 10:55,921.27,921.37,918.36,918.79,25151700,-0.00254359,0
SET50,5/19/2023 11:00,919.04,919.04,918.09,918.54,13322300,-0.000272134,0
SET50,5/19/2023 11:05,919.39,919.39,917.96,919.21,12438100,0.000729153,1
SET50,5/19/2023 11:10,918.9,919.31,918.27,919.1,9166300,-0.000119675,0
SET50,5/19/2023 11:15,918.76,919.73,918.42,919.73,24484200,0.000685218,1
SET50,5/19/2023 11:20,920.13,922.9,920.13,922.2,31035700,0.002681971,1
SET50,5/19/2023 11:25,922.02,922.93,921.96,922.29,7539400,9.7588E-05,1
SET50,5/19/2023 11:30,922.55,924.11,922.25,924.11,73251100,0.001971404,1
SET50,5/19/2023 11:35,923.66,923.73,921.9,922.67,10995300,-0.001559471,0
SET50,5/19/2023 11:40,922.76,922.99,921.57,922.24,6995800,-0.000466147,0
SET50,5/19/2023 11:45,922,922.55,921.21,921.98,6063400,-0.000281962,0
SET50,5/19/2023 11:50,922.13,922.76,921.38,921.38,5808000,-0.000650985,0
SET50,5/19/2023 11:55,922,922.56,921.63,922.1,7494400,0.000781131,1
SET50,5/19/2023 12:00,922.23,922.33,921.25,922.06,16092000,-4.34E-05,0
SET50,5/19/2023 12:05,921.73,922.34,921.51,921.51,6024700,-0.000596668,0
SET50,5/19/2023 12:10,921.75,922.98,921.04,922.04,7819400,0.000574978,1
SET50,5/19/2023 12:15,922.27,922.7,921.6,922.39,9393400,0.000379521,1
SET50,5/19/2023 12:20,922.16,922.92,921.76,922.25,13531200,-0.000151791,0
SET50,5/19/2023 12:25,921.81,923.3,921.53,922.72,9953500,0.000509493,1
SET50,5/19/2023 14:25,923.24,923.24,921.5,921.5,36511600,-0.001323053,0
SET50,5/19/2023 14:30,921.35,921.35,920.58,921.23,28095000,-0.000293043,0
SET50,5/19/2023 14:35,921.54,921.54,920.27,921.19,13790000,-4.34E-05,0
SET50,5/19/2023 14:40,920.92,921.05,919.4,920.52,44951500,-0.000727585,0
SET50,5/19/2023 14:45,920.29,921.58,919.39,921.58,39028300,0.001150861,1
SET50,5/19/2023 14:50,920.9,921.46,920.11,920.7,15341000,-0.000955338,0
SET50,5/19/2023 14:55,920.36,921.06,919.97,920.37,6711300,-0.000358487,0
SET50,5/19/2023 15:00,919.92,920.82,919.44,920.7,11002200,0.000358487,1
SET50,5/19/2023 15:05,920.8,920.81,919.46,920.75,14078300,5.4305E-05,1
SET50,5/19/2023 15:10,920.28,920.44,919.17,919.81,18343700,-0.001021428,0
SET50,5/19/2023 15:15,920.54,920.54,918.07,918.37,18502700,-0.001566767,0
SET50,5/19/2023 15:20,918.56,919.47,917.82,917.93,10567200,-0.000479225,0
SET50,5/19/2023 15:25,918.5,919.02,917.76,917.76,17110200,-0.000185216,0
SET50,5/19/2023 15:30,917.58,920.78,917.58,920.77,90293400,0.003274358,1
SET50,5/19/2023 15:35,921.2,921.58,920.13,920.75,59031500,-2.17E-05,0
SET50,5/19/2023 15:40,921.21,921.49,920.17,921.07,53749200,0.000347482,1
SET50,5/19/2023 15:45,920.95,921.53,919.97,920.11,18778100,-0.00104281,0
SET50,5/19/2023 15:50,921.35,921.54,920.07,921.17,12026000,0.001151373,1
SET50,5/19/2023 15:55,920.95,921.15,919.15,921.08,8545900,-9.77E-05,0
SET50,5/19/2023 16:00,920.99,921.28,919.78,920.01,10655100,-0.001162355,0
SET50,5/19/2023 16:05,920.33,921.46,919.37,919.37,8847300,-0.000695887,0
SET50,5/19/2023 16:10,920.7,920.94,919.57,920.94,17557000,0.001706235,1
SET50,5/19/2023 16:15,920.51,921.14,919.5,920.42,33373300,-0.0005648,0
SET50,5/19/2023 16:20,920.97,921.16,919.85,919.85,26461500,-0.000619474,0
SET50,5/19/2023 16:25,920.22,921.07,919.13,920.45,41620400,0.000652068,1
SET50,5/19/2023 16:30,920.59,920.59,920.57,920.57,4298100,0.000130363,1
SET50,5/19/2023 16:35,919.44,919.44,919.44,919.44,159251800,-0.001228254,0
SET50,5/19/2023 16:45,919.44,919.44,919.44,919.44,180000,0,0
SET50,5/22/2023 9:55,912.18,912.18,908.32,908.4,63698800,-0.012079979,0
SET50,5/22/2023 10:00,907.77,909.17,904.12,909.17,166928500,0.000847285,1
SET50,5/22/2023 10:05,909.94,910.93,908.73,908.73,24002800,-0.000484075,0
SET50,5/22/2023 10:10,909.46,909.46,907.48,907.55,24231500,-0.001299359,0
SET50,5/22/2023 10:15,907.81,907.81,904.33,906.72,65204200,-0.000914969,0
SET50,5/22/2023 10:20,906.86,909.19,905.8,908.26,47583300,0.001696989,1
SET50,5/22/2023 10:25,908.15,908.72,907.03,907.89,36400900,-0.000407455,0
SET50,5/22/2023 10:30,907.26,907.39,905.18,907.03,17662500,-0.0009477,0
SET50,5/22/2023 10:35,907.06,908.2,906.17,907.56,16169400,0.000584154,1
SET50,5/22/2023 10:40,907.3,909.24,907.18,909.24,50003200,0.001849406,1
SET50,5/22/2023 10:45,908.82,909.66,908.35,908.79,15858400,-0.000495041,0
SET50,5/22/2023 10:50,909.43,912.69,908.79,912.5,39357100,0.004074041,1
SET50,5/22/2023 10:55,912.44,913.16,911.7,912.55,9245600,5.4793E-05,1
SET50,5/22/2023 11:00,912.46,914.1,912.46,914.1,18594300,0.001697096,1
SET50,5/22/2023 11:05,913.16,914.74,913.16,914.54,12284100,0.000481232,1
SET50,5/22/2023 11:10,914.25,917.43,914.25,915.81,32085500,0.001387713,1
SET50,5/22/2023 11:15,916.07,916.59,914.74,915.06,15123800,-0.000819283,0
SET50,5/22/2023 11:20,915.24,915.26,913.4,914.03,22357800,-0.001126243,0
SET50,5/22/2023 11:25,913.78,915.27,913.78,914.71,11055600,0.000743681,1
SET50,5/22/2023 11:30,915.34,915.34,913.41,913.55,8413400,-0.001268966,0
SET50,5/22/2023 11:35,913.43,914.42,911.02,912.89,23212300,-0.000722717,0
SET50,5/22/2023 11:40,912.04,912.43,911.27,912.31,4813600,-0.000635547,0
SET50,5/22/2023 11:45,912.84,913.09,911.81,911.9,8088600,-0.00044951,0
SET50,5/22/2023 11:50,912.2,914.25,911.69,914.09,18499300,0.0023987,1
SET50,5/22/2023 11:55,914.21,915.47,913.58,915.04,16029900,0.001038745,1
SET50,5/22/2023 12:00,915.64,919.55,915.38,919.55,44292200,0.00491664,1
SET50,5/22/2023 12:05,919.07,920.45,918.2,919.34,9386200,-0.000228399,0
SET50,5/22/2023 12:10,918.92,920.99,918.89,920.81,46913400,0.001597696,1
SET50,5/22/2023 12:15,920.92,921.69,919.36,921.13,10082800,0.00034746,1
SET50,5/22/2023 12:20,920.19,922.6,920.19,922.6,57896200,0.001594594,1
SET50,5/22/2023 12:25,922.9,922.9,921.61,921.72,9279600,-0.000954281,0
SET50,5/22/2023 12:30,921.91,922.11,921.38,921.55,1675100,-0.000184455,0
SET50,5/22/2023 14:25,921.63,922.58,919.63,920.19,29720900,-0.001476865,0
SET50,5/22/2023 14:30,920.61,920.97,916.56,916.56,55546100,-0.003952639,0
SET50,5/22/2023 14:35,917.81,921.79,917.81,921.79,21900900,0.0056899,1
SET50,5/22/2023 14:40,921.55,921.99,920.57,921.53,13204700,-0.0002821,0
SET50,5/22/2023 14:45,921.36,922.56,921.16,921.87,10394000,0.000368884,1
SET50,5/22/2023 14:50,922.45,923.21,922,922.23,5646200,0.000390434,1
SET50,5/22/2023 14:55,922.05,923.76,922.05,923.29,14598400,0.001148728,1
SET50,5/22/2023 15:00,923.22,923.65,922.1,923.22,12983800,-7.58E-05,0
SET50,5/22/2023 15:05,922.28,923.48,921.46,921.46,6121900,-0.001908191,0
SET50,5/22/2023 15:10,920.86,921.62,919.67,920.98,21568300,-0.000521048,0
SET50,5/22/2023 15:15,921.57,921.86,920.27,920.46,6034700,-0.000564775,0
SET50,5/22/2023 15:20,920.1,920.94,919.52,920.28,8997300,-0.000195574,0
SET50,5/22/2023 15:25,920.88,922.39,920.09,921.35,49576100,0.001162014,1
SET50,5/22/2023 15:30,921.58,922.85,921.36,922.35,4263700,0.001084775,1
SET50,5/22/2023 15:35,922.04,922.51,920.86,921.19,7358400,-0.001258449,0
SET50,5/22/2023 15:40,921.37,921.76,920.49,920.55,7805400,-0.000694995,0
SET50,5/22/2023 15:45,921.71,922.31,920.49,921.33,7381900,0.000846961,1
SET50,5/22/2023 15:50,921.96,927.25,921.51,927.25,53576300,0.006404938,1
SET50,5/22/2023 15:55,926.53,927.77,926.15,926.72,99708600,-0.000571746,0
SET50,5/22/2023 16:00,927.28,929.84,927.28,929.65,17460300,0.003156701,1
SET50,5/22/2023 16:05,929.43,930.5,928.84,928.97,23395400,-0.000731726,0
SET50,5/22/2023 16:10,928.73,930.11,928.32,929.39,13889500,0.000452011,1
SET50,5/22/2023 16:15,930.09,930.69,928.9,928.9,11464800,-0.000527367,0
SET50,5/22/2023 16:20,929.99,931.11,929.26,930.86,20589300,0.0021078,1
SET50,5/22/2023 16:25,930.25,931.25,929.8,929.8,24901400,-0.001139381,0
SET50,5/22/2023 16:30,930.46,930.46,930.46,930.46,578200,0.000709578,1
SET50,5/22/2023 16:35,929.56,929.56,929.56,929.56,106738500,-0.000967732,0
SET50,5/22/2023 16:40,929.56,929.56,929.56,929.56,1062100,0,0
SET50,5/22/2023 16:45,929.56,929.56,929.56,929.56,2076000,0,0
SET50,5/23/2023 9:55,926.79,927.96,926.21,926.21,40239900,-0.003610365,0
SET50,5/23/2023 10:00,926.29,926.29,922.84,923.73,27453310,-0.00268117,0
